12/06/15 11:09,1274,345
12/06/15 11:10,1320,364
12/06/15 11:11,1307,350
12/06/15 11:12,1265,336
12/06/15 11:13,1288,331
12/06/15 11:14,1251,310
12/06/15 11:15,1279,304
12/06/15 11:16,1247,331
12/06/15 11:17,1256,325
12/06/15 11:18,1235,294
12/06/15 11:19,1236,287
12/06/15 11:20,1228,313
12/06/15 11:21,1185,289
12/06/15 11:22,1203,290
12/06/15 11:23,1164,287
12/06/15 11:24,1213,280
12/06/15 11:25,1181,269
12/06/15 11:26,1158,274
12/06/15 11:27,1125,258
12/06/15 11:28,1129,255
12/06/15 11:29,1128,249
12/06/15 11:30,1144,242
12/06/15 11:31,1117,240
12/06/15 11:32,1101,220
12/06/15 11:33,1044,222
12/06/15 11:34,1068,217
12/06/15 11:35,1085,204
12/06/15 11:36,1066,202
12/06/15 11:37,1084,222
12/06/15 11:38,1089,212
12/06/15 11:39,1060,196
12/06/15 11:40,1071,184
12/06/15 11:41,1133,214
12/06/15 11:42,1121,241
12/06/15 11:43,1145,257
12/06/15 11:44,1132,241
12/06/15 11:45,1166,269
12/06/15 11:46,1289,344
12/06/15 11:47,1292,332
12/06/15 11:48,1298,351
12/06/15 11:49,1297,328
12/06/15 11:50,1231,300
12/06/15 11:51,1157,260
12/06/15 11:52,1179,282
12/06/15 11:53,1194,266
12/06/15 11:54,1143,248
12/06/15 11:55,1140,246
12/06/15 11:56,1149,252
12/06/15 11:57,1128,224
12/06/15 11:58,1110,234
12/06/15 11:59,1106,234
12/06/15 12:00,1097,238
12/06/15 12:01,1071,211
12/06/15 12:02,1091,218
12/06/15 12:03,1110,235
12/06/15 12:04,1200,287
12/06/15 12:05,1324,359
12/06/15 12:06,1311,369
12/06/15 12:07,1246,326
12/06/15 12:08,1152,256
12/06/15 12:09,1163,271
12/06/15 12:10,1202,258
12/06/15 12:11,1121,247
12/06/15 12:12,1166,261
12/06/15 12:13,1102,241
12/06/15 12:14,1161,261
12/06/15 12:15,1184,270
12/06/15 12:16,1331,397
12/06/15 12:17,1587,506
12/06/15 12:18,1599,540
12/06/15 12:19,1612,512
12/06/15 12:20,1552,487
12/06/15 12:21,1381,406
12/06/15 12:22,1290,362
12/06/15 12:23,1389,397
12/06/15 12:24,1358,379
12/06/15 12:25,1418,422
12/06/15 12:26,1456,449
12/06/15 12:27,1461,467
12/06/15 12:28,1486,450
12/06/15 12:29,1517,451
12/06/15 12:30,1612,528
12/06/15 12:31,1708,579
12/06/15 12:32,1635,568
12/06/15 12:33,1632,515
12/06/15 12:34,1657,562
12/06/15 12:35,1782,625
12/06/15 12:36,1689,578
12/06/15 12:37,1779,615
12/06/15 12:38,1620,531
12/06/15 12:39,1509,448
12/06/15 12:40,1510,376
12/06/15 12:41,1509,413
12/06/15 12:42,1676,455
12/06/15 12:43,1767,479
12/06/15 12:44,1825,463
12/06/15 12:45,1863,484
12/06/15 12:46,1853,503
12/06/15 12:47,1785,428
12/06/15 12:48,1801,433
12/06/15 12:49,1750,397
12/06/15 12:50,1851,453
12/06/15 12:51,1784,413
12/06/15 12:52,1722,402
12/06/15 12:53,1726,397
12/06/15 12:54,1690,365
12/06/15 12:55,1727,369
12/06/15 12:56,1698,381
12/06/15 12:57,1675,376
12/06/15 12:58,1688,360
12/06/15 12:59,1706,358
12/06/15 13:00,1711,351
12/06/15 13:01,1645,358
12/06/15 13:02,1646,344
12/06/15 13:03,1687,338
12/06/15 13:04,1619,331
12/06/15 13:05,1658,343
12/06/15 13:06,1596,327
12/06/15 13:07,1557,318
12/06/15 13:08,1701,339
12/06/15 13:09,1573,316
12/06/15 13:10,1567,304
12/06/15 13:11,1608,338
12/06/15 13:12,1590,334
12/06/15 13:13,1613,352
12/06/15 13:14,1610,349
12/06/15 13:15,1609,340
12/06/15 13:16,1598,344
12/06/15 13:17,1540,325
12/06/15 13:18,1506,319
12/06/15 13:19,1540,322
12/06/15 13:20,1479,301
12/06/15 13:21,1506,289
12/06/15 13:22,1463,296
12/06/15 13:23,1537,291
12/06/15 13:24,1540,311
12/06/15 13:25,1538,324
12/06/15 13:26,1550,318
12/06/15 13:27,1537,337
12/06/15 13:28,1536,333
12/06/15 13:29,1520,315
12/06/15 13:30,1500,306
12/06/15 13:31,1474,309
12/06/15 13:32,1484,300
12/06/15 13:33,1405,271
12/06/15 13:34,1443,294
12/06/15 13:35,1434,277
12/06/15 13:36,1408,268
12/06/15 13:37,1396,269
12/06/15 13:38,1414,290
12/06/15 13:39,1424,258
12/06/15 13:40,1431,257
12/06/15 13:41,1404,281
12/06/15 13:42,1461,299
12/06/15 13:43,1404,278
12/06/15 13:44,1347,281
12/06/15 13:45,1389,287
12/06/15 13:46,1358,249
12/06/15 13:47,1386,250
12/06/15 13:48,1429,276
12/06/15 13:49,1399,276
12/06/15 13:50,1402,278
12/06/15 13:51,1354,247
12/06/15 13:52,1344,276
12/06/15 13:53,1375,254
12/06/15 13:54,1318,243
12/06/15 13:55,1340,246
12/06/15 13:56,1349,247
12/06/15 13:57,1318,208
12/06/15 13:58,1309,222
12/06/15 13:59,1280,236
12/06/15 14:00,1314,228
12/06/15 14:01,1330,223
12/06/15 14:02,1278,214
12/06/15 14:03,1273,238
12/06/15 14:04,1307,215
12/06/15 14:05,1291,211
12/06/15 14:06,1297,216
12/06/15 14:07,1259,207
12/06/15 14:08,1298,206
12/06/15 14:09,1265,203
12/06/15 14:10,1257,196
12/06/15 14:11,1260,201
12/06/15 14:12,1234,199
12/06/15 14:13,1233,200
12/06/15 14:14,1247,202
12/06/15 14:15,1227,196
12/06/15 14:16,1243,193
12/06/15 14:17,1225,184
12/06/15 14:18,1214,196
12/06/15 14:19,1231,198
12/06/15 14:20,1199,182
12/06/15 14:21,1155,172
12/06/15 14:22,1216,191
12/06/15 14:23,1183,176
12/06/15 14:24,1203,166
12/06/15 14:25,1204,197
12/06/15 14:26,1179,178
12/06/15 14:27,1190,185
12/06/15 14:28,1160,163
12/06/15 14:29,1162,167
12/06/15 14:30,1162,160
12/06/15 14:31,1120,165
12/06/15 14:32,1124,156
12/06/15 14:33,1119,172
12/06/15 14:34,1109,158
12/06/15 14:35,1135,152
12/06/15 14:36,1129,144
12/06/15 14:37,1136,158
12/06/15 14:38,1082,149
12/06/15 14:39,1106,164
12/06/15 14:40,1087,154
12/06/15 14:41,1136,156
12/06/15 14:42,1080,144
12/06/15 14:43,1106,149
12/06/15 14:44,1084,144
12/06/15 14:45,1121,158
12/06/15 14:46,1115,149
12/06/15 14:47,1088,144
12/06/15 14:48,1069,148
12/06/15 14:49,1050,153
12/06/15 14:50,1043,129
12/06/15 14:51,1068,146
12/06/15 14:52,1043,143
12/06/15 14:53,1038,145
12/06/15 14:54,1057,139
12/06/15 14:55,1044,134
12/06/15 14:56,1016,132
12/06/15 14:57,1036,136
12/06/15 14:58,988,133
12/06/15 14:59,1006,124
12/06/15 15:00,994,129
12/06/15 15:01,999,126
12/06/15 15:02,1001,132
12/06/15 15:03,945,115
12/06/15 15:04,980,123
12/06/15 15:05,967,114
12/06/15 15:06,951,116
12/06/15 15:07,964,121
12/06/15 15:08,954,121
12/06/15 15:09,975,116
12/06/15 15:10,946,117
12/06/15 15:11,948,112
12/06/15 15:12,954,116
12/06/15 15:13,957,113
12/06/15 15:14,968,113
12/06/15 15:15,966,116
12/06/15 15:16,978,130
12/06/15 15:17,942,117
12/06/15 15:18,961,126
12/06/15 15:19,927,106
12/06/15 15:20,931,117
12/06/15 15:21,934,120
12/06/15 15:22,932,119
12/06/15 15:23,917,123
12/06/15 15:24,917,122
12/06/15 15:25,880,112
12/06/15 15:26,910,116
12/06/15 15:27,957,118
12/06/15 15:28,935,126
12/06/15 15:29,901,114
12/06/15 15:30,938,123
12/06/15 15:31,899,108
12/06/15 15:32,879,117
12/06/15 15:33,901,120
12/06/15 15:34,951,137
12/06/15 15:35,928,129
12/06/15 15:36,873,124
12/06/15 15:37,931,133
12/06/15 15:38,910,123
12/06/15 15:39,923,111
12/06/15 15:40,886,119
12/06/15 15:41,927,120
12/06/15 15:42,893,122
12/06/15 15:43,941,137
12/06/15 15:44,926,135
12/06/15 15:45,876,134
12/06/15 15:46,946,138
12/06/15 15:47,930,142
12/06/15 15:48,892,141
12/06/15 15:49,951,136
12/06/15 15:50,887,137
12/06/15 15:51,869,117
12/06/15 15:52,889,143
12/06/15 15:53,914,141
12/06/15 15:54,899,140
12/06/15 15:55,941,153
12/06/15 15:56,969,165
12/06/15 15:57,917,165
12/06/15 15:58,936,157
12/06/15 15:59,973,175
12/06/15 16:00,925,152
12/06/15 16:01,933,164
12/06/15 16:02,938,170
12/06/15 16:03,923,170
12/06/15 16:04,943,160
12/06/15 16:05,942,177
12/06/15 16:06,943,169
12/06/15 16:07,942,151
12/06/15 16:08,907,154
12/06/15 16:09,921,150
12/06/15 16:10,892,149
12/06/15 16:11,882,152
12/06/15 16:12,874,156
12/06/15 16:13,891,159
12/06/15 16:14,896,151
12/06/15 16:15,867,157
12/06/15 16:16,870,159
12/06/15 16:17,912,148
12/06/15 16:18,884,138
12/06/15 16:19,852,148
12/06/15 16:20,887,154
12/06/15 16:21,903,168
12/06/15 16:22,876,155
12/06/15 16:23,854,144
12/06/15 16:24,860,144
12/06/15 16:25,853,143
12/06/15 16:26,859,158
12/06/15 16:27,859,143
12/06/15 16:28,881,165
12/06/15 16:29,837,140
12/06/15 16:30,798,138
12/06/15 16:31,808,131
12/06/15 16:32,835,131
12/06/15 16:33,839,126
12/06/15 16:34,850,137
12/06/15 16:35,822,134
12/06/15 16:36,821,129
12/06/15 16:37,808,122
12/06/15 16:38,834,148
12/06/15 16:39,833,141
12/06/15 16:40,817,133
12/06/15 16:41,819,129
12/06/15 16:42,818,125
12/06/15 16:43,852,135
12/06/15 16:44,779,130
12/06/15 16:45,789,120
12/06/15 16:46,793,129
12/06/15 16:47,801,127
12/06/15 16:48,785,129
12/06/15 16:49,805,120
12/06/15 16:50,807,147
12/06/15 16:51,812,141
12/06/15 16:52,814,140
12/06/15 16:53,810,117
12/06/15 16:54,774,114
12/06/15 16:55,781,116
12/06/15 16:56,750,111
12/06/15 16:57,792,126
12/06/15 16:58,785,127
12/06/15 16:59,770,126
12/06/15 17:00,767,114
12/06/15 17:01,803,132
12/06/15 17:02,777,115
12/06/15 17:03,775,121
12/06/15 17:04,773,125
12/06/15 17:05,795,129
12/06/15 17:06,788,134
12/06/15 17:07,779,123
12/06/15 17:08,779,129
12/06/15 17:09,798,128
12/06/15 17:10,759,115
12/06/15 17:11,757,114
12/06/15 17:12,790,121
12/06/15 17:13,791,122
12/06/15 17:14,803,136
12/06/15 17:15,738,112
12/06/15 17:16,782,126
12/06/15 17:17,801,133
12/06/15 17:18,790,134
12/06/15 17:19,791,125
12/06/15 17:20,779,135
12/06/15 17:21,773,129
12/06/15 17:22,795,130
12/06/15 17:23,778,130
12/06/15 17:24,779,125
12/06/15 17:25,785,131
12/06/15 17:26,764,132
12/06/15 17:27,801,132
12/06/15 17:28,778,135
12/06/15 17:29,743,111
12/06/15 17:30,787,124
12/06/15 17:31,780,121
12/06/15 17:32,787,131
12/06/15 17:33,743,117
12/06/15 17:34,774,142
12/06/15 17:35,771,123
12/06/15 17:36,796,134
12/06/15 17:37,799,135
12/06/15 17:38,787,135
12/06/15 17:39,771,136
12/06/15 17:40,782,135
12/06/15 17:41,794,140
12/06/15 17:42,765,127
12/06/15 17:43,805,126
12/06/15 17:44,796,133
12/06/15 17:45,787,140
12/06/15 17:46,798,146
12/06/15 17:47,781,137
12/06/15 17:48,759,123
12/06/15 17:49,744,112
12/06/15 17:50,742,119
12/06/15 17:51,767,122
12/06/15 17:52,728,123
12/06/15 17:53,752,130
12/06/15 17:54,751,119
12/06/15 17:55,742,120
12/06/15 17:56,721,103
12/06/15 17:57,732,113
12/06/15 17:58,740,111
12/06/15 17:59,713,113
12/06/15 18:00,715,116
12/06/15 18:01,721,114
12/06/15 18:02,707,104
12/06/15 18:03,689,99
12/06/15 18:04,710,100
12/06/15 18:05,696,103
12/06/15 18:06,695,96
12/06/15 18:07,698,108
12/06/15 18:08,695,108
12/06/15 18:09,708,116
12/06/15 18:10,703,110
12/06/15 18:11,693,114
12/06/15 18:12,692,96
12/06/15 18:13,686,102
12/06/15 18:14,674,91
12/06/15 18:15,687,88
12/06/15 18:16,683,100
12/06/15 18:17,704,111
12/06/15 18:18,714,107
12/06/15 18:19,696,117
12/06/15 18:20,673,98
12/06/15 18:21,698,106
12/06/15 18:22,673,104
12/06/15 18:23,651,90
12/06/15 18:24,675,110
12/06/15 18:25,678,96
12/06/15 18:26,682,96
12/06/15 18:27,663,95
12/06/15 18:28,655,84
12/06/15 18:29,633,97
12/06/15 18:30,690,102
12/06/15 18:31,634,101
12/06/15 18:32,633,89
12/06/15 18:33,656,106
12/06/15 18:34,664,91
12/06/15 18:35,691,106
12/06/15 18:36,654,100
12/06/15 18:37,655,90
12/06/15 18:38,666,95
12/06/15 18:39,669,79
12/06/15 18:40,670,87
12/06/15 18:41,621,82
12/06/15 18:42,644,99
12/06/15 18:43,638,84
12/06/15 18:44,604,85
12/06/15 18:45,614,89
12/06/15 18:46,641,92
12/06/15 18:47,625,89
12/06/15 18:48,649,89
12/06/15 18:49,644,81
12/06/15 18:50,660,95
12/06/15 18:51,633,91
12/06/15 18:52,646,88
12/06/15 18:53,620,86
12/06/15 18:54,633,84
12/06/15 18:55,632,83
12/06/15 18:56,633,82
12/06/15 18:57,622,68
12/06/15 18:58,635,88
12/06/15 18:59,628,86
12/06/15 19:00,646,92
12/06/15 19:01,604,74
12/06/15 19:02,619,72
12/06/15 19:03,636,87
12/06/15 19:04,610,77
12/06/15 19:05,616,82
12/06/15 19:06,614,76
12/06/15 19:07,630,90
12/06/15 19:08,635,88
12/06/15 19:09,612,81
12/06/15 19:10,594,74
12/06/15 19:11,571,68
12/06/15 19:12,600,72
12/06/15 19:13,578,74
12/06/15 19:14,573,63
12/06/15 19:15,574,74
12/06/15 19:16,564,72
12/06/15 19:17,588,72
12/06/15 19:18,598,78
12/06/15 19:19,609,73
12/06/15 19:20,564,72
12/06/15 19:21,596,85
12/06/15 19:22,598,79
12/06/15 19:23,598,81
12/06/15 19:24,634,89
12/06/15 19:25,622,90
12/06/15 19:26,621,102
12/06/15 19:27,607,84
12/06/15 19:28,603,87
12/06/15 19:29,642,90
12/06/15 19:30,610,96
12/06/15 19:31,604,86
12/06/15 19:32,625,96
12/06/15 19:33,613,91
12/06/15 19:34,631,87
12/06/15 19:35,641,92
12/06/15 19:36,640,98
12/06/15 19:37,656,90
12/06/15 19:38,635,95
12/06/15 19:39,633,108
12/06/15 19:40,712,111
12/06/15 19:41,717,106
12/06/15 19:42,694,103
12/06/15 19:43,673,103
12/06/15 19:44,649,102
12/06/15 19:45,691,113
12/06/15 19:46,663,94
12/06/15 19:47,676,101
12/06/15 19:48,650,93
12/06/15 19:49,687,100
12/06/15 19:50,645,100
12/06/15 19:51,638,84
12/06/15 19:52,650,92
12/06/15 19:53,637,89
12/06/15 19:54,645,92
12/06/15 19:55,641,84
12/06/15 19:56,646,93
12/06/15 19:57,624,86
12/06/15 19:58,652,83
12/06/15 19:59,644,74
12/06/15 20:00,649,78
12/06/15 20:01,632,97
12/06/15 20:02,639,81
12/06/15 20:03,639,79
12/06/15 20:04,641,93
12/06/15 20:05,631,81
12/06/15 20:06,625,87
12/06/15 20:07,611,80
12/06/15 20:08,623,82
12/06/15 20:09,647,86
12/06/15 20:10,633,85
12/06/15 20:11,603,73
12/06/15 20:12,629,88
12/06/15 20:13,587,76
12/06/15 20:14,611,87
12/06/15 20:15,591,77
12/06/15 20:16,585,71
12/06/15 20:17,587,71
12/06/15 20:18,607,79
12/06/15 20:19,596,79
12/06/15 20:20,618,73
12/06/15 20:21,614,73
12/06/15 20:22,608,78
12/06/15 20:23,625,77
12/06/15 20:24,607,70
12/06/15 20:25,612,78
12/06/15 20:26,604,80
12/06/15 20:27,610,78
12/06/15 20:28,610,62
12/06/15 20:29,627,82
12/06/15 20:30,671,77
12/06/15 20:31,676,76
12/06/15 20:32,672,75
12/06/15 20:33,655,76
12/06/15 20:34,700,79
12/06/15 20:35,720,86
12/06/15 20:36,735,98
12/06/15 20:37,745,80
12/06/15 20:38,738,83
12/06/15 20:39,748,81
12/06/15 20:40,911,107
12/06/15 20:41,912,111
12/06/15 20:42,805,96
12/06/15 20:43,785,96
12/06/15 20:44,817,83
12/06/15 20:45,777,79
12/06/15 20:46,822,86
12/06/15 20:47,835,94
12/06/15 20:48,855,93
12/06/15 20:49,868,88
12/06/15 20:50,842,85
12/06/15 20:51,841,93
12/06/15 20:52,891,96
12/06/15 20:53,897,93
12/06/15 20:54,893,98
12/06/15 20:55,907,95
12/06/15 20:56,873,92
12/06/15 20:57,835,79
12/06/15 20:58,848,92
12/06/15 20:59,845,82
12/06/15 21:00,837,89
12/06/15 21:01,850,81
12/06/15 21:02,856,87
12/06/15 21:03,844,88
12/06/15 21:04,869,86
12/06/15 21:05,838,78
12/06/15 21:06,838,78
12/06/15 21:07,833,75
12/06/15 21:08,876,83
12/06/15 21:09,856,74
12/06/15 21:10,845,80
12/06/15 21:11,854,71
12/06/15 21:12,831,74
12/06/15 21:13,871,75
12/06/15 21:14,825,83
12/06/15 21:15,876,77
12/06/15 21:16,859,69
12/06/15 21:17,834,74
12/06/15 21:18,826,65
12/06/15 21:19,853,72
12/06/15 21:20,835,68
12/06/15 21:21,849,66
12/06/15 21:22,850,67
12/06/15 21:23,835,72
12/06/15 21:24,816,61
12/06/15 21:25,844,66
12/06/15 21:26,852,71
12/06/15 21:27,811,64
12/06/15 21:28,825,64
12/06/15 21:29,842,73
12/06/15 21:30,837,73
12/06/15 21:31,882,87
12/06/15 21:32,901,102
12/06/15 21:33,887,88
12/06/15 21:34,870,80
12/06/15 21:35,893,83
12/06/15 21:36,883,77
12/06/15 21:37,801,64
12/06/15 21:38,884,79
12/06/15 21:39,861,74
12/06/15 21:40,885,81
12/06/15 21:41,868,79
12/06/15 21:42,856,89
12/06/15 21:43,854,83
12/06/15 21:44,905,103
12/06/15 21:45,908,100
12/06/15 21:46,941,99
12/06/15 21:47,924,97
12/06/15 21:48,878,98
12/06/15 21:49,909,94
12/06/15 21:50,923,101
12/06/15 21:51,889,93
12/06/15 21:52,875,100
12/06/15 21:53,931,107
12/06/15 21:54,890,89
12/06/15 21:55,929,100
12/06/15 21:56,886,89
12/06/15 21:57,895,101
12/06/15 21:58,898,88
12/06/15 21:59,862,92
12/06/15 22:00,868,86
12/06/15 22:01,885,84
12/06/15 22:02,859,83
12/06/15 22:03,879,89
12/06/15 22:04,868,98
12/06/15 22:05,862,74
12/06/15 22:06,857,96
12/06/15 22:07,861,75
12/06/15 22:08,856,93
12/06/15 22:09,872,86
12/06/15 22:10,817,77
12/06/15 22:11,876,89
12/06/15 22:12,846,84
12/06/15 22:13,850,84
12/06/15 22:14,857,83
12/06/15 22:15,1002,120
12/06/15 22:16,1017,131
12/06/15 22:17,960,110
12/06/15 22:18,978,106
12/06/15 22:19,908,100
12/06/15 22:20,861,85
12/06/15 22:21,850,86
12/06/15 22:22,858,87
12/06/15 22:23,878,83
12/06/15 22:24,858,95
12/06/15 22:25,869,88
12/06/15 22:26,899,81
12/06/15 22:27,867,100
12/06/15 22:28,915,93
12/06/15 22:29,887,90
12/06/15 22:30,893,92
12/06/15 22:31,856,90
12/06/15 22:32,865,80
12/06/15 22:33,843,83
12/06/15 22:34,859,101
12/06/15 22:35,852,89
12/06/15 22:36,874,92
12/06/15 22:37,835,87
12/06/15 22:38,826,81
12/06/15 22:39,838,86
12/06/15 22:40,842,79
12/06/15 22:41,801,74
12/06/15 22:42,798,74
12/06/15 22:43,840,80
12/06/15 22:44,793,68
12/06/15 22:45,845,86
12/06/15 22:46,816,87
12/06/15 22:47,833,84
12/06/15 22:48,828,82
12/06/15 22:49,812,75
12/06/15 22:50,819,75
12/06/15 22:51,812,90
12/06/15 22:52,788,74
12/06/15 22:53,818,67
12/06/15 22:54,792,68
12/06/15 22:55,793,73
12/06/15 22:56,759,63
12/06/15 22:57,797,61
12/06/15 22:58,774,65
12/06/15 22:59,776,71
12/06/15 23:00,785,70
12/06/15 23:01,769,70
12/06/15 23:02,775,74
12/06/15 23:03,766,85
12/06/15 23:04,782,69
12/06/15 23:05,765,60
12/06/15 23:06,762,65
12/06/15 23:07,769,65
12/06/15 23:08,758,69
12/06/15 23:09,739,64
12/06/15 23:10,737,63
12/06/15 23:11,740,62
12/06/15 23:12,732,65
12/06/15 23:13,729,61
12/06/15 23:14,763,65
12/06/15 23:15,759,52
12/06/15 23:16,739,66
12/06/15 23:17,749,66
12/06/15 23:18,767,70
12/06/15 23:19,776,66
12/06/15 23:20,751,73
12/06/15 23:21,743,72
12/06/15 23:22,757,83
12/06/15 23:23,750,77
12/06/15 23:24,788,83
12/06/15 23:25,776,86
12/06/15 23:26,782,93
12/06/15 23:27,758,76
12/06/15 23:28,759,76
12/06/15 23:29,739,73
12/06/15 23:30,732,65
12/06/15 23:31,736,71
12/06/15 23:32,724,64
12/06/15 23:33,743,65
12/06/15 23:34,729,65
12/06/15 23:35,739,65
12/06/15 23:36,727,76
12/06/15 23:37,731,58
12/06/15 23:38,728,67
12/06/15 23:39,763,64
12/06/15 23:40,722,64
12/06/15 23:41,703,63
12/06/15 23:42,753,66
12/06/15 23:43,695,63
12/06/15 23:44,746,69
12/06/15 23:45,715,67
12/06/15 23:46,737,66
12/06/15 23:47,730,63
12/06/15 23:48,710,59
12/06/15 23:49,698,50
12/06/15 23:50,725,58
12/06/15 23:51,720,58
12/06/15 23:52,738,64
12/06/15 23:53,746,70
12/06/15 23:54,759,75
12/06/15 23:55,732,61
12/06/15 23:56,739,72
12/06/15 23:57,749,75
12/06/15 23:58,744,66
12/06/15 23:59,724,72
12/07/15 00:00,700,68
12/07/15 00:01,730,68
12/07/15 00:02,733,66
12/07/15 00:03,706,58
12/07/15 00:04,740,61
12/07/15 00:05,723,62
12/07/15 00:06,688,56
12/07/15 00:07,745,66
12/07/15 00:08,721,72
12/07/15 00:09,727,65
12/07/15 00:10,721,67
12/07/15 00:11,762,67
12/07/15 00:12,731,65
12/07/15 00:13,728,61
12/07/15 00:14,767,70
12/07/15 00:15,723,67
12/07/15 00:16,739,71
12/07/15 00:17,754,71
12/07/15 00:18,742,57
12/07/15 00:19,696,60
12/07/15 00:20,736,60
12/07/15 00:21,730,58
12/07/15 00:22,701,63
12/07/15 00:23,693,55
12/07/15 00:24,715,63
12/07/15 00:25,688,59
12/07/15 00:26,720,66
12/07/15 00:27,697,50
12/07/15 00:28,704,60
12/07/15 00:29,711,58
12/07/15 00:30,690,54
12/07/15 00:31,705,61
12/07/15 00:32,715,51
12/07/15 00:33,690,49
12/07/15 00:34,677,52
12/07/15 00:35,684,51
12/07/15 00:36,711,57
12/07/15 00:37,691,57
12/07/15 00:38,709,55
12/07/15 00:39,710,57
12/07/15 00:40,721,58
12/07/15 00:41,710,60
12/07/15 00:42,715,54
12/07/15 00:43,687,54
12/07/15 00:44,702,52
12/07/15 00:45,709,52
12/07/15 00:46,689,58
12/07/15 00:47,702,59
12/07/15 00:48,695,65
12/07/15 00:49,740,74
12/07/15 00:50,724,65
12/07/15 00:51,748,82
12/07/15 00:52,731,87
12/07/15 00:53,750,87
12/07/15 00:54,745,85
12/07/15 00:55,733,75
12/07/15 00:56,758,74
12/07/15 00:57,759,78
12/07/15 00:58,755,71
12/07/15 00:59,743,72
12/07/15 01:00,742,71
12/07/15 01:01,740,67
12/07/15 01:02,712,67
12/07/15 01:03,689,68
12/07/15 01:04,700,59
12/07/15 01:05,697,63
12/07/15 01:06,747,76
12/07/15 01:07,732,79
12/07/15 01:08,712,65
12/07/15 01:09,681,65
12/07/15 01:10,704,60
12/07/15 01:11,711,55
12/07/15 01:12,707,57
12/07/15 01:13,707,61
12/07/15 01:14,702,60
12/07/15 01:15,723,61
12/07/15 01:16,704,54
12/07/15 01:17,700,61
12/07/15 01:18,717,59
12/07/15 01:19,741,64
12/07/15 01:20,718,60
12/07/15 01:21,732,54
12/07/15 01:22,715,57
12/07/15 01:23,697,58
12/07/15 01:24,702,53
12/07/15 01:25,729,55
12/07/15 01:26,698,54
12/07/15 01:27,697,56
12/07/15 01:28,719,63
12/07/15 01:29,725,57
12/07/15 01:30,719,56
12/07/15 01:31,713,50
12/07/15 01:32,713,58
12/07/15 01:33,726,51
12/07/15 01:34,734,50
12/07/15 01:35,728,49
12/07/15 01:36,714,48
12/07/15 01:37,708,44
12/07/15 01:38,716,49
12/07/15 01:39,710,55
12/07/15 01:40,702,55
12/07/15 01:41,704,50
12/07/15 01:42,686,45
12/07/15 01:43,712,42
12/07/15 01:44,719,47
12/07/15 01:45,696,52
12/07/15 01:46,681,47
12/07/15 01:47,725,46
12/07/15 01:48,678,44
12/07/15 01:49,666,45
12/07/15 01:50,669,46
12/07/15 01:51,682,45
12/07/15 01:52,705,39
12/07/15 01:53,658,38
12/07/15 01:54,677,43
12/07/15 01:55,656,51
12/07/15 01:56,697,47
12/07/15 01:57,663,37
12/07/15 01:58,671,39
12/07/15 01:59,670,38
12/07/15 02:00,659,44
12/07/15 02:01,662,35
12/07/15 02:02,643,40
12/07/15 02:03,672,43
12/07/15 02:04,677,40
12/07/15 02:05,673,40
12/07/15 02:06,667,31
12/07/15 02:07,661,32
12/07/15 02:08,691,41
12/07/15 02:09,638,27
12/07/15 02:10,658,33
12/07/15 02:11,674,37
12/07/15 02:12,648,32
12/07/15 02:13,667,39
12/07/15 02:14,651,36
12/07/15 02:15,656,43
12/07/15 02:16,680,39
12/07/15 02:17,653,33
12/07/15 02:18,678,37
12/07/15 02:19,666,33
12/07/15 02:20,660,32
12/07/15 02:21,703,34
12/07/15 02:22,694,25
12/07/15 02:23,689,35
12/07/15 02:24,689,32
12/07/15 02:25,672,30
12/07/15 02:26,676,29
12/07/15 02:27,661,39
12/07/15 02:28,674,34
12/07/15 02:29,650,38
12/07/15 02:30,664,33
12/07/15 02:31,657,29
12/07/15 02:32,660,31
12/07/15 02:33,656,28
12/07/15 02:34,643,34
12/07/15 02:35,625,33
12/07/15 02:36,644,26
12/07/15 02:37,661,34
12/07/15 02:38,635,30
12/07/15 02:39,654,35
12/07/15 02:40,652,27
12/07/15 02:41,669,33
12/07/15 02:42,649,28
12/07/15 02:43,658,30
12/07/15 02:44,649,25
12/07/15 02:45,641,28
12/07/15 02:46,649,31
12/07/15 02:47,655,26
12/07/15 02:48,648,28
12/07/15 02:49,667,29
12/07/15 02:50,667,29
12/07/15 02:51,691,33
12/07/15 02:52,658,29
12/07/15 02:53,665,29
12/07/15 02:54,665,28
12/07/15 02:55,617,26
12/07/15 02:56,645,29
12/07/15 02:57,688,32
12/07/15 02:58,638,26
12/07/15 02:59,686,24
12/07/15 03:00,651,27
12/07/15 03:01,637,23
12/07/15 03:02,655,25
12/07/15 03:03,659,35
12/07/15 03:04,633,25
12/07/15 03:05,646,25
12/07/15 03:06,685,28
12/07/15 03:07,640,26
12/07/15 03:08,656,28
12/07/15 03:09,684,30
12/07/15 03:10,647,28
12/07/15 03:11,644,28
12/07/15 03:12,665,26
12/07/15 03:13,679,19
12/07/15 03:14,677,27
12/07/15 03:15,641,23
12/07/15 03:16,690,25
12/07/15 03:17,649,23
12/07/15 03:18,648,25
12/07/15 03:19,656,29
12/07/15 03:20,642,22
12/07/15 03:21,670,24
12/07/15 03:22,631,24
12/07/15 03:23,655,23
12/07/15 03:24,676,25
12/07/15 03:25,645,22
12/07/15 03:26,675,24
12/07/15 03:27,641,20
12/07/15 03:28,667,29
12/07/15 03:29,707,24
12/07/15 03:30,658,30
12/07/15 03:31,675,22
