11/30/15 00:40,5556,16
11/30/15 00:41,5479,22
11/30/15 00:42,5502,19
11/30/15 00:43,5498,18
11/30/15 00:44,5427,19
11/30/15 00:45,5380,22
11/30/15 00:46,5320,17
11/30/15 00:47,5309,16
11/30/15 00:48,5110,21
11/30/15 00:49,5254,21
11/30/15 00:50,5211,19
11/30/15 00:51,5114,21
11/30/15 00:52,5072,19
11/30/15 00:53,5010,19
11/30/15 00:54,4751,17
11/30/15 00:55,4714,15
11/30/15 00:56,4630,17
11/30/15 00:57,4583,21
11/30/15 00:58,4579,16
11/30/15 00:59,4345,17
11/30/15 01:00,4206,15
11/30/15 01:01,4123,25
11/30/15 01:02,4106,15
11/30/15 01:03,4071,18
11/30/15 01:04,3928,17
11/30/15 01:05,3864,18
11/30/15 01:06,3735,12
11/30/15 01:07,3723,17
11/30/15 01:08,3620,14
11/30/15 01:09,3509,13
11/30/15 01:10,3432,14
11/30/15 01:11,3404,14
11/30/15 01:12,3342,20
11/30/15 01:13,3284,15
11/30/15 01:14,3136,21
11/30/15 01:15,3150,13
11/30/15 01:16,3052,16
11/30/15 01:17,2970,14
11/30/15 01:18,2945,16
11/30/15 01:19,2831,18
11/30/15 01:20,2817,11
11/30/15 01:21,2764,20
11/30/15 01:22,2715,18
11/30/15 01:23,2650,12
11/30/15 01:24,2590,15
11/30/15 01:25,2593,19
11/30/15 01:26,2480,15
11/30/15 01:27,2431,18
11/30/15 01:28,2387,21
11/30/15 01:29,2343,18
11/30/15 01:30,2375,17
11/30/15 01:31,2312,20
11/30/15 01:32,2287,17
11/30/15 01:33,2256,22
11/30/15 01:34,2118,17
11/30/15 01:35,2111,15
11/30/15 01:36,2108,14
11/30/15 01:37,2054,15
11/30/15 01:38,2034,13
11/30/15 01:39,1931,12
11/30/15 01:40,1979,12
11/30/15 01:41,1979,14
11/30/15 01:42,1893,13
11/30/15 01:43,1867,16
11/30/15 01:44,1815,14
11/30/15 01:45,1842,12
11/30/15 01:46,1692,17
11/30/15 01:47,1716,14
11/30/15 01:48,1729,18
11/30/15 01:49,1716,15
11/30/15 01:50,1678,16
11/30/15 01:51,1649,17
11/30/15 01:52,1643,15
11/30/15 01:53,1648,15
11/30/15 01:54,1609,17
11/30/15 01:55,1577,18
11/30/15 01:56,1545,12
11/30/15 01:57,1587,17
11/30/15 01:58,1540,16
11/30/15 01:59,1532,18
11/30/15 02:00,1505,15
11/30/15 02:01,1515,16
11/30/15 02:02,1483,18
11/30/15 02:03,1441,19
11/30/15 02:04,1474,16
11/30/15 02:05,1463,17
11/30/15 02:06,1426,16
11/30/15 02:07,1406,15
11/30/15 02:08,1430,16
11/30/15 02:09,1381,18
11/30/15 02:10,1419,22
11/30/15 02:11,1364,19
11/30/15 02:12,1403,19
11/30/15 02:13,1367,17
11/30/15 02:14,1351,19
11/30/15 02:15,1370,21
11/30/15 02:16,1298,14
11/30/15 02:17,1321,16
11/30/15 02:18,1327,16
11/30/15 02:19,1284,22
11/30/15 02:20,1332,13
11/30/15 02:21,1348,21
11/30/15 02:22,1324,15
11/30/15 02:23,1328,17
11/30/15 02:24,1298,17
11/30/15 02:25,1302,19
11/30/15 02:26,1280,25
11/30/15 02:27,1268,20
11/30/15 02:28,1289,16
11/30/15 02:29,1278,18
11/30/15 02:30,1288,17
11/30/15 02:31,1270,19
11/30/15 02:32,1274,19
11/30/15 02:33,1280,19
11/30/15 02:34,1229,17
11/30/15 02:35,1264,16
11/30/15 02:36,1249,18
11/30/15 02:37,1245,18
11/30/15 02:38,1239,12
11/30/15 02:39,1236,17
11/30/15 02:40,1257,16
11/30/15 02:41,1257,19
11/30/15 02:42,1240,17
11/30/15 02:43,1227,16
11/30/15 02:44,1250,13
11/30/15 02:45,1241,15
11/30/15 02:46,1252,13
11/30/15 02:47,1228,15
11/30/15 02:48,1233,13
11/30/15 02:49,1275,18
11/30/15 02:50,1249,22
11/30/15 02:51,1233,19
11/30/15 02:52,1222,17
11/30/15 02:53,1217,18
11/30/15 02:54,1243,18
11/30/15 02:55,1208,17
11/30/15 02:56,1194,12
11/30/15 02:57,1181,16
11/30/15 02:58,1204,15
11/30/15 02:59,1235,16
11/30/15 03:00,1264,23
11/30/15 03:01,1178,17
11/30/15 03:02,1188,21
11/30/15 03:03,1221,18
11/30/15 03:04,1197,16
11/30/15 03:05,1202,20
11/30/15 03:06,1194,17
11/30/15 03:07,1155,19
11/30/15 03:08,1158,18
11/30/15 03:09,1201,13
11/30/15 03:10,1144,22
11/30/15 03:11,1160,18
11/30/15 03:12,1165,15
11/30/15 03:13,1171,17
11/30/15 03:14,1115,18
11/30/15 03:15,1122,16
11/30/15 03:16,1126,15
11/30/15 03:17,1105,15
11/30/15 03:18,1113,16
11/30/15 03:19,1089,12
11/30/15 03:20,1108,13
11/30/15 03:21,1105,20
11/30/15 03:22,1060,14
11/30/15 03:23,1053,16
11/30/15 03:24,1111,13
11/30/15 03:25,1068,16
11/30/15 03:26,1069,18
11/30/15 03:27,1070,13
11/30/15 03:28,1055,15
11/30/15 03:29,1053,15
11/30/15 03:30,1015,15
11/30/15 03:31,1017,14
11/30/15 03:32,993,11
11/30/15 03:33,997,14
11/30/15 03:34,999,14
11/30/15 03:35,982,13
11/30/15 03:36,961,13
11/30/15 03:37,971,11
11/30/15 03:38,928,13
11/30/15 03:39,924,14
11/30/15 03:40,949,14
11/30/15 03:41,982,17
11/30/15 03:42,984,13
11/30/15 03:43,982,12
11/30/15 03:44,944,15
11/30/15 03:45,903,10
11/30/15 03:46,922,10
11/30/15 03:47,927,11
11/30/15 03:48,935,12
11/30/15 03:49,894,12
11/30/15 03:50,914,15
11/30/15 03:51,929,16
11/30/15 03:52,879,12
11/30/15 03:53,899,16
11/30/15 03:54,893,12
11/30/15 03:55,884,12
11/30/15 03:56,894,14
11/30/15 03:57,868,12
11/30/15 03:58,857,14
11/30/15 03:59,864,13
11/30/15 04:00,844,11
11/30/15 04:01,852,13
11/30/15 04:02,854,16
11/30/15 04:03,878,10
11/30/15 04:04,842,19
11/30/15 04:05,790,11
11/30/15 04:06,3707,29
11/30/15 04:07,19752,65
11/30/15 04:08,27103,90
11/30/15 04:09,28705,90
11/30/15 04:10,30320,95
11/30/15 04:11,32430,120
11/30/15 04:12,34121,144
11/30/15 04:13,36012,191
11/30/15 04:14,34831,159
11/30/15 04:15,33721,128
11/30/15 04:16,33188,130
11/30/15 04:17,32493,114
11/30/15 04:18,31732,111
11/30/15 04:19,31370,108
11/30/15 04:20,30756,88
11/30/15 04:21,30536,101
11/30/15 04:22,29652,98
11/30/15 04:23,29035,85
11/30/15 04:24,28408,75
11/30/15 04:25,27687,84
11/30/15 04:26,27357,78
11/30/15 04:27,26998,73
11/30/15 04:28,26731,74
11/30/15 04:29,26200,68
11/30/15 04:30,25565,64
11/30/15 04:31,25277,68
11/30/15 04:32,24798,60
11/30/15 04:33,24246,60
11/30/15 04:34,23280,58
11/30/15 04:35,23017,52
11/30/15 04:36,22334,49
11/30/15 04:37,22190,56
11/30/15 04:38,21219,49
11/30/15 04:39,20921,43
11/30/15 04:40,20271,53
11/30/15 04:41,19976,48
11/30/15 04:42,18929,43
11/30/15 04:43,18164,44
11/30/15 04:44,18354,40
11/30/15 04:45,17370,40
11/30/15 04:46,16582,44
11/30/15 04:47,15586,32
11/30/15 04:48,15229,37
11/30/15 04:49,14697,34
11/30/15 04:50,14657,38
11/30/15 04:51,13465,35
11/30/15 04:52,12573,29
11/30/15 04:53,12670,30
11/30/15 04:54,11887,31
11/30/15 04:55,11412,31
11/30/15 04:56,10525,30
11/30/15 04:57,10670,27
11/30/15 04:58,10010,29
11/30/15 04:59,9615,28
11/30/15 05:00,9237,23
11/30/15 05:01,8875,25
11/30/15 05:02,8882,29
11/30/15 05:03,8337,28
11/30/15 05:04,7972,25
11/30/15 05:05,7760,26
11/30/15 05:06,7655,26
11/30/15 05:07,7208,25
11/30/15 05:08,7112,25
11/30/15 05:09,6983,25
11/30/15 05:10,6784,24
11/30/15 05:11,6535,21
11/30/15 05:12,6535,17
11/30/15 05:13,6479,18
11/30/15 05:14,6394,23
11/30/15 05:15,6418,19
11/30/15 05:16,6449,15
11/30/15 05:17,6440,18
11/30/15 05:18,6514,24
11/30/15 05:19,6478,16
11/30/15 05:20,6411,21
11/30/15 05:21,6456,22
11/30/15 05:22,6642,16
11/30/15 05:23,6631,18
11/30/15 05:24,6600,16
11/30/15 05:25,6731,18
11/30/15 05:26,6728,17
11/30/15 05:27,6755,17
11/30/15 05:28,6757,16
11/30/15 05:29,6702,15
11/30/15 05:30,6734,15
11/30/15 05:31,6751,20
11/30/15 05:32,6542,17
11/30/15 05:33,6565,15
11/30/15 05:34,6521,20
11/30/15 05:35,6389,17
11/30/15 05:36,6224,19
11/30/15 05:37,6168,13
11/30/15 05:38,5969,15
11/30/15 05:39,5907,17
11/30/15 05:40,5705,16
11/30/15 05:41,5568,15
11/30/15 05:42,5448,12
11/30/15 05:43,5377,14
11/30/15 05:44,5184,17
11/30/15 05:45,5075,14
11/30/15 05:46,4990,16
11/30/15 05:47,4896,16
11/30/15 05:48,4754,14
11/30/15 05:49,4712,16
11/30/15 05:50,4483,14
11/30/15 05:51,4315,16
11/30/15 05:52,4311,15
11/30/15 05:53,4230,11
11/30/15 05:54,4224,19
11/30/15 05:55,4062,13
11/30/15 05:56,3843,13
11/30/15 05:57,3750,13
11/30/15 05:58,3762,15
11/30/15 05:59,3580,10
11/30/15 06:00,3581,17
11/30/15 06:01,3509,14
11/30/15 06:02,3377,10
11/30/15 06:03,3253,15
11/30/15 06:04,3265,15
11/30/15 06:05,3178,13
11/30/15 06:06,3096,13
11/30/15 06:07,2999,14
11/30/15 06:08,2912,12
11/30/15 06:09,2931,12
11/30/15 06:10,2896,12
11/30/15 06:11,2793,16
11/30/15 06:12,2775,16
11/30/15 06:13,2712,14
11/30/15 06:14,2650,19
11/30/15 06:15,2643,12
11/30/15 06:16,2537,14
11/30/15 06:17,2528,14
11/30/15 06:18,2398,12
11/30/15 06:19,2396,12
11/30/15 06:20,2407,14
11/30/15 06:21,2335,12
11/30/15 06:22,2343,9
11/30/15 06:23,2280,13
11/30/15 06:24,2238,12
11/30/15 06:25,2157,15
11/30/15 06:26,2169,13
11/30/15 06:27,2130,11
11/30/15 06:28,2121,13
11/30/15 06:29,2081,10
11/30/15 06:30,2052,18
11/30/15 06:31,2038,14
11/30/15 06:32,2010,16
11/30/15 06:33,1964,18
11/30/15 06:34,1922,13
11/30/15 06:35,1953,11
11/30/15 06:36,1886,15
11/30/15 06:37,1834,15
11/30/15 06:38,1841,12
11/30/15 06:39,1839,10
11/30/15 06:40,1813,11
11/30/15 06:41,1800,14
11/30/15 06:42,1839,16
11/30/15 06:43,1721,15
11/30/15 06:44,1721,16
11/30/15 06:45,1746,16
11/30/15 06:46,1717,14
11/30/15 06:47,1681,19
11/30/15 06:48,1687,16
11/30/15 06:49,1676,13
11/30/15 06:50,1647,19
11/30/15 06:51,1649,21
11/30/15 06:52,1592,19
11/30/15 06:53,1605,22
11/30/15 06:54,1617,17
11/30/15 06:55,1578,20
11/30/15 06:56,1611,17
11/30/15 06:57,1590,14
11/30/15 06:58,1575,14
11/30/15 06:59,1596,16
11/30/15 07:00,1551,13
11/30/15 07:01,1528,16
11/30/15 07:02,1536,21
11/30/15 07:03,1542,18
11/30/15 07:04,1482,16
11/30/15 07:05,1534,17
11/30/15 07:06,1490,15
11/30/15 07:07,1506,26
11/30/15 07:08,1490,22
11/30/15 07:09,1513,16
11/30/15 07:10,1454,16
11/30/15 07:11,1479,19
11/30/15 07:12,1452,19
11/30/15 07:13,1426,14
11/30/15 07:14,1447,15
11/30/15 07:15,1478,22
11/30/15 07:16,1489,22
11/30/15 07:17,6646,56
11/30/15 07:18,13085,88
11/30/15 07:19,17273,87
11/30/15 07:20,23916,99
11/30/15 07:21,23817,108
11/30/15 07:22,23176,108
11/30/15 07:23,24824,121
11/30/15 07:24,30397,177
11/30/15 07:25,38085,287
11/30/15 07:26,40608,370
11/30/15 07:27,40193,349
11/30/15 07:28,39125,308
11/30/15 07:29,38468,285
11/30/15 07:30,37503,247
11/30/15 07:31,37251,264
11/30/15 07:32,36568,244
11/30/15 07:33,36032,225
11/30/15 07:34,35217,201
11/30/15 07:35,34788,181
11/30/15 07:36,34212,171
11/30/15 07:37,33783,180
11/30/15 07:38,35295,204
11/30/15 07:39,37437,298
11/30/15 07:40,40429,387
11/30/15 07:41,42475,513
11/30/15 07:42,41706,463
11/30/15 07:43,41549,472
11/30/15 07:44,40712,424
11/30/15 07:45,41367,428
11/30/15 07:46,44363,528
11/30/15 07:47,46783,659
11/30/15 07:48,49076,817
11/30/15 07:49,49669,850
11/30/15 07:50,48711,764
11/30/15 07:51,47979,724
11/30/15 07:52,47197,673
11/30/15 07:53,46525,631
11/30/15 07:54,45615,568
11/30/15 07:55,45091,574
11/30/15 07:56,44546,580
11/30/15 07:57,44191,565
11/30/15 07:58,43499,527
11/30/15 07:59,43089,478
11/30/15 08:00,42354,458
11/30/15 08:01,41787,430
11/30/15 08:02,41242,418
11/30/15 08:03,40533,402
11/30/15 08:04,40225,380
11/30/15 08:05,39853,362
11/30/15 08:06,39253,339
11/30/15 08:07,39149,331
11/30/15 08:08,38335,323
11/30/15 08:09,38014,304
11/30/15 08:10,37283,282
11/30/15 08:11,37266,264
11/30/15 08:12,36708,274
11/30/15 08:13,36215,236
11/30/15 08:14,35583,244
11/30/15 08:15,35339,232
11/30/15 08:16,34792,222
11/30/15 08:17,34144,218
11/30/15 08:18,34078,214
11/30/15 08:19,33538,199
11/30/15 08:20,33115,185
11/30/15 08:21,32740,194
11/30/15 08:22,32490,162
11/30/15 08:23,31921,170
11/30/15 08:24,31420,159
11/30/15 08:25,31026,153
11/30/15 08:26,30526,143
11/30/15 08:27,30126,150
11/30/15 08:28,29688,139
11/30/15 08:29,29210,132
11/30/15 08:30,28239,135
11/30/15 08:31,28043,128
11/30/15 08:32,27815,120
11/30/15 08:33,27217,111
11/30/15 08:34,26181,115
11/30/15 08:35,25105,106
11/30/15 08:36,23830,100
11/30/15 08:37,22916,105
11/30/15 08:38,22318,91
11/30/15 08:39,21544,94
11/30/15 08:40,21372,75
11/30/15 08:41,20638,88
11/30/15 08:42,19928,86
11/30/15 08:43,19064,80
11/30/15 08:44,18915,73
11/30/15 08:45,18779,73
11/30/15 08:46,18092,77
11/30/15 08:47,17381,82
11/30/15 08:48,16843,79
11/30/15 08:49,16216,73
11/30/15 08:50,15826,81
11/30/15 08:51,15100,77
11/30/15 08:52,14595,73
11/30/15 08:53,13899,85
11/30/15 08:54,13778,63
11/30/15 08:55,13309,69
11/30/15 08:56,12757,70
11/30/15 08:57,12259,63
11/30/15 08:58,12267,68
11/30/15 08:59,11560,71
11/30/15 09:00,11047,64
11/30/15 09:01,10852,62
11/30/15 09:02,10299,66
11/30/15 09:03,10416,69
11/30/15 09:04,9976,71
11/30/15 09:05,9370,61
11/30/15 09:06,9135,62
11/30/15 09:07,8614,61
11/30/15 09:08,8556,63
11/30/15 09:09,8173,58
11/30/15 09:10,7675,59
11/30/15 09:11,7474,66
11/30/15 09:12,7484,61
11/30/15 09:13,7526,58
11/30/15 09:14,7232,62
11/30/15 09:15,7140,64
11/30/15 09:16,6793,53
11/30/15 09:17,6767,53
11/30/15 09:18,6786,57
11/30/15 09:19,6559,65
11/30/15 09:20,6674,52
11/30/15 09:21,6509,50
11/30/15 09:22,6428,60
11/30/15 09:23,6510,62
11/30/15 09:24,6487,57
11/30/15 09:25,6473,47
11/30/15 09:26,6459,60
11/30/15 09:27,6590,58
11/30/15 09:28,6579,60
11/30/15 09:29,6619,50
11/30/15 09:30,6512,53
11/30/15 09:31,6604,56
11/30/15 09:32,6497,47
11/30/15 09:33,6553,52
11/30/15 09:34,6564,56
11/30/15 09:35,6710,54
11/30/15 09:36,6650,41
11/30/15 09:37,6658,50
11/30/15 09:38,6682,39
11/30/15 09:39,6667,47
11/30/15 09:40,6655,49
11/30/15 09:41,6687,51
11/30/15 09:42,6652,48
11/30/15 09:43,6623,45
11/30/15 09:44,11735,57
11/30/15 09:45,22816,102
11/30/15 09:46,28742,159
11/30/15 09:47,36669,349
11/30/15 09:48,35246,262
11/30/15 09:49,36583,304
11/30/15 09:50,36010,252
11/30/15 09:51,36577,390
11/30/15 09:52,37621,457
11/30/15 09:53,38006,494
11/30/15 09:54,37940,490
11/30/15 09:55,36953,431
11/30/15 09:56,35994,369
11/30/15 09:57,34830,351
11/30/15 09:58,34476,332
11/30/15 09:59,33778,300
11/30/15 10:00,32880,263
11/30/15 10:01,32086,248
11/30/15 10:02,31353,225
11/30/15 10:03,30221,217
11/30/15 10:04,29577,190
11/30/15 10:05,28928,171
11/30/15 10:06,27983,169
11/30/15 10:07,27409,146
11/30/15 10:08,26623,144
11/30/15 10:09,25673,130
11/30/15 10:10,24903,114
11/30/15 10:11,24506,104
11/30/15 10:12,23774,101
11/30/15 10:13,23095,86
11/30/15 10:14,22197,89
11/30/15 10:15,21826,93
11/30/15 10:16,21004,74
11/30/15 10:17,19928,79
11/30/15 10:18,18995,63
11/30/15 10:19,18230,75
11/30/15 10:20,16853,68
11/30/15 10:21,16198,56
11/30/15 10:22,15216,54
11/30/15 10:23,14512,49
11/30/15 10:24,13638,59
11/30/15 10:25,12594,53
11/30/15 10:26,11839,47
11/30/15 10:27,11133,52
11/30/15 10:28,10484,50
11/30/15 10:29,10013,37
11/30/15 10:30,9342,39
11/30/15 10:31,8930,45
11/30/15 10:32,8160,40
11/30/15 10:33,7632,38
11/30/15 10:34,7027,44
11/30/15 10:35,6757,35
11/30/15 10:36,6568,36
11/30/15 10:37,6331,34
11/30/15 10:38,6136,32
11/30/15 10:39,5997,28
11/30/15 10:40,5791,25
11/30/15 10:41,5790,25
11/30/15 10:42,5745,32
11/30/15 10:43,5726,27
11/30/15 10:44,5663,26
11/30/15 10:45,5787,21
11/30/15 10:46,5659,28
11/30/15 10:47,5765,27
11/30/15 10:48,5854,30
11/30/15 10:49,5833,21
11/30/15 10:50,5971,32
11/30/15 10:51,5985,31
11/30/15 10:52,5996,24
11/30/15 10:53,6003,28
11/30/15 10:54,5985,25
11/30/15 10:55,6085,24
11/30/15 10:56,5944,27
11/30/15 10:57,5859,21
11/30/15 10:58,5791,22
11/30/15 10:59,5652,23
11/30/15 11:00,5630,29
11/30/15 11:01,5394,22
11/30/15 11:02,5217,21
11/30/15 11:03,5090,28
11/30/15 11:04,4914,26
11/30/15 11:05,4774,32
11/30/15 11:06,4715,25
11/30/15 11:07,4593,24
11/30/15 11:08,4443,31
11/30/15 11:09,4223,31
11/30/15 11:10,4199,31
11/30/15 11:11,4041,37
11/30/15 11:12,3978,30
11/30/15 11:13,3955,32
11/30/15 11:14,3734,37
11/30/15 11:15,3610,40
11/30/15 11:16,3526,33
11/30/15 11:17,3508,30
11/30/15 11:18,3393,38
11/30/15 11:19,3281,43
11/30/15 11:20,3309,38
11/30/15 11:21,3136,48
11/30/15 11:22,3040,39
11/30/15 11:23,2969,41
11/30/15 11:24,2875,38
11/30/15 11:25,2726,34
11/30/15 11:26,2737,43
11/30/15 11:27,2651,42
11/30/15 11:28,2591,37
11/30/15 11:29,2615,45
11/30/15 11:30,2539,38
11/30/15 11:31,2496,39
11/30/15 11:32,2435,39
11/30/15 11:33,2365,36
11/30/15 11:34,2266,32
11/30/15 11:35,2285,29
11/30/15 11:36,2162,35
11/30/15 11:37,2129,31
11/30/15 11:38,2114,28
11/30/15 11:39,2077,35
11/30/15 11:40,2026,29
11/30/15 11:41,2042,37
11/30/15 11:42,1993,38
11/30/15 11:43,1909,34
11/30/15 11:44,1935,33
11/30/15 11:45,1895,35
11/30/15 11:46,1827,36
11/30/15 11:47,1741,32
11/30/15 11:48,2553,32
11/30/15 11:49,7232,54
11/30/15 11:50,10807,61
11/30/15 11:51,20190,84
11/30/15 11:52,20328,75
11/30/15 11:53,18218,79
11/30/15 11:54,17337,68
11/30/15 11:55,16151,70
11/30/15 11:56,15215,61
11/30/15 11:57,13892,58
11/30/15 11:58,13392,56
11/30/15 11:59,11959,46
11/30/15 12:00,11187,50
11/30/15 12:01,11092,53
11/30/15 12:02,9899,42
11/30/15 12:03,9213,55
11/30/15 12:04,8850,51
11/30/15 12:05,7869,51
11/30/15 12:06,7473,44
11/30/15 12:07,7137,48
11/30/15 12:08,6586,43
11/30/15 12:09,6424,46
11/30/15 12:10,5875,41
11/30/15 12:11,5642,44
11/30/15 12:12,5669,40
11/30/15 12:13,5258,35
11/30/15 12:14,5161,50
11/30/15 12:15,5000,42
11/30/15 12:16,4832,43
11/30/15 12:17,4825,48
11/30/15 12:18,4830,46
11/30/15 12:19,4637,59
11/30/15 12:20,4525,70
11/30/15 12:21,4680,77
11/30/15 12:22,4692,79
11/30/15 12:23,4610,78
11/30/15 12:24,4651,68
11/30/15 12:25,4707,78
11/30/15 12:26,4582,68
11/30/15 12:27,4658,75
11/30/15 12:28,4629,75
11/30/15 12:29,4705,74
11/30/15 12:30,4623,62
11/30/15 12:31,4921,73
11/30/15 12:32,4909,56
11/30/15 12:33,4960,71
11/30/15 12:34,5019,72
11/30/15 12:35,5045,68
11/30/15 12:36,5130,66
11/30/15 12:37,5219,66
11/30/15 12:38,5213,67
11/30/15 12:39,5256,59
11/30/15 12:40,5168,67
11/30/15 12:41,5318,54
11/30/15 12:42,5419,61
11/30/15 12:43,5404,58
11/30/15 12:44,5357,52
11/30/15 12:45,5390,48
11/30/15 12:46,5427,57
11/30/15 12:47,5427,57
11/30/15 12:48,5460,48
11/30/15 12:49,5477,54
11/30/15 12:50,5435,57
11/30/15 12:51,5514,66
11/30/15 12:52,5381,60
11/30/15 12:53,5382,59
11/30/15 12:54,5393,64
11/30/15 12:55,6894,61
11/30/15 12:56,20416,84
11/30/15 12:57,18531,80
11/30/15 12:58,14813,87
11/30/15 12:59,10762,73
11/30/15 13:00,9250,66
11/30/15 13:01,8573,62
11/30/15 13:02,7960,61
11/30/15 13:03,8078,59
11/30/15 13:04,8188,59
11/30/15 13:05,7477,57
11/30/15 13:06,6634,57
11/30/15 13:07,6389,61
11/30/15 13:08,6206,53
11/30/15 13:09,5882,49
11/30/15 13:10,5459,49
11/30/15 13:11,5524,53
11/30/15 13:12,5457,46
11/30/15 13:13,5201,50
11/30/15 13:14,5251,51
11/30/15 13:15,5032,49
11/30/15 13:16,4992,46
11/30/15 13:17,4880,44
11/30/15 13:18,4922,40
11/30/15 13:19,4810,47
11/30/15 13:20,4699,54
11/30/15 13:21,4793,44
11/30/15 13:22,4866,51
11/30/15 13:23,4814,37
11/30/15 13:24,4739,46
11/30/15 13:25,4771,41
11/30/15 13:26,4763,47
11/30/15 13:27,4780,38
11/30/15 13:28,4757,42
11/30/15 13:29,4803,42
11/30/15 13:30,4854,43
11/30/15 13:31,4916,41
11/30/15 13:32,4968,39
11/30/15 13:33,5024,39
11/30/15 13:34,5044,47
11/30/15 13:35,5009,73
11/30/15 13:36,4834,60
11/30/15 13:37,4938,70
11/30/15 13:38,5047,71
11/30/15 13:39,4952,62
11/30/15 13:40,5147,71
11/30/15 13:41,18732,119
11/30/15 13:42,27982,186
11/30/15 13:43,27570,166
11/30/15 13:44,26304,171
11/30/15 13:45,24903,147
11/30/15 13:46,24104,161
11/30/15 13:47,23481,164
11/30/15 13:48,22656,142
11/30/15 13:49,22039,150
11/30/15 13:50,21448,134
11/30/15 13:51,20882,140
11/30/15 13:52,19840,126
11/30/15 13:53,19479,129
11/30/15 13:54,18347,119
11/30/15 13:55,18085,119
11/30/15 13:56,16907,125
11/30/15 13:57,15944,107
11/30/15 13:58,14833,107
11/30/15 13:59,14616,105
11/30/15 14:00,13681,88
11/30/15 14:01,16356,102
11/30/15 14:02,19489,112
11/30/15 14:03,20437,116
11/30/15 14:04,21126,123
11/30/15 14:05,21646,137
11/30/15 14:06,21683,129
11/30/15 14:07,22289,136
11/30/15 14:08,23258,138
11/30/15 14:09,30776,194
11/30/15 14:10,32907,210
11/30/15 14:11,32603,202
11/30/15 14:12,32601,194
11/30/15 14:13,31829,182
11/30/15 14:14,32103,176
11/30/15 14:15,30883,170
11/30/15 14:16,30379,139
11/30/15 14:17,29293,133
11/30/15 14:18,29108,127
11/30/15 14:19,28662,129
11/30/15 14:20,27751,122
11/30/15 14:21,26898,108
11/30/15 14:22,25428,98
11/30/15 14:23,25230,96
11/30/15 14:24,24313,84
11/30/15 14:25,23792,91
11/30/15 14:26,22015,82
11/30/15 14:27,21846,81
11/30/15 14:28,29174,98
11/30/15 14:29,32250,118
11/30/15 14:30,36910,154
11/30/15 14:31,38398,191
11/30/15 14:32,39050,193
11/30/15 14:33,39481,219
11/30/15 14:34,42549,271
11/30/15 14:35,40679,232
11/30/15 14:36,39509,208
11/30/15 14:37,39104,210
11/30/15 14:38,37890,176
11/30/15 14:39,36940,170
11/30/15 14:40,36593,169
11/30/15 14:41,35905,164
11/30/15 14:42,35015,136
11/30/15 14:43,34493,126
11/30/15 14:44,33395,122
11/30/15 14:45,32777,112
11/30/15 14:46,32258,118
11/30/15 14:47,31353,104
11/30/15 14:48,30577,94
11/30/15 14:49,29475,97
11/30/15 14:50,28529,65
11/30/15 14:51,27514,85
11/30/15 14:52,26712,70
11/30/15 14:53,25490,71
11/30/15 14:54,24665,69
11/30/15 14:55,24432,64
11/30/15 14:56,23310,56
11/30/15 14:57,22446,83
11/30/15 14:58,22263,122
11/30/15 14:59,22411,130
11/30/15 15:00,21789,140
11/30/15 15:01,20368,115
11/30/15 15:02,19812,123
11/30/15 15:03,18813,115
11/30/15 15:04,17353,106
11/30/15 15:05,28586,121
11/30/15 15:06,31088,124
11/30/15 15:07,38658,346
11/30/15 15:08,35982,221
11/30/15 15:09,37422,236
11/30/15 15:10,36675,203
11/30/15 15:11,39076,238
11/30/15 15:12,37692,205
11/30/15 15:13,36138,206
11/30/15 15:14,35478,164
11/30/15 15:15,34728,151
11/30/15 15:16,33789,135
11/30/15 15:17,36211,161
11/30/15 15:18,39392,203
11/30/15 15:19,43372,282
11/30/15 15:20,45227,324
11/30/15 15:21,48060,427
11/30/15 15:22,47132,403
11/30/15 15:23,46068,338
11/30/15 15:24,44953,302
11/30/15 15:25,44422,270
11/30/15 15:26,43236,262
11/30/15 15:27,42436,217
11/30/15 15:28,41623,200
11/30/15 15:29,41002,189
11/30/15 15:30,39969,153
11/30/15 15:31,38774,139
11/30/15 15:32,38389,140
11/30/15 15:33,37812,125
11/30/15 15:34,36939,118
11/30/15 15:35,36272,109
11/30/15 15:36,35481,91
11/30/15 15:37,34826,85
11/30/15 15:38,34235,92
11/30/15 15:39,33260,70
11/30/15 15:40,32856,67
11/30/15 15:41,32027,63
11/30/15 15:42,31096,70
11/30/15 15:43,30885,58
11/30/15 15:44,29862,59
11/30/15 15:45,29426,52
11/30/15 15:46,28347,56
11/30/15 15:47,27769,61
11/30/15 15:48,27260,53
11/30/15 15:49,26479,49
11/30/15 15:50,25610,52
11/30/15 15:51,25012,40
11/30/15 15:52,23707,44
11/30/15 15:53,23392,38
11/30/15 15:54,22248,36
11/30/15 15:55,21159,41
11/30/15 15:56,19862,39
11/30/15 15:57,19453,43
11/30/15 15:58,18220,35
11/30/15 15:59,18009,36
11/30/15 16:00,19961,46
11/30/15 16:01,22882,60
11/30/15 16:02,27456,74
11/30/15 16:03,30107,108
11/30/15 16:04,35654,137
11/30/15 16:05,39097,189
11/30/15 16:06,45173,373
11/30/15 16:07,47655,407
11/30/15 16:08,47086,383
11/30/15 16:09,47726,432
11/30/15 16:10,47097,385
11/30/15 16:11,47068,383
11/30/15 16:12,46539,340
11/30/15 16:13,45049,316
11/30/15 16:14,44333,274
