11/17/15 05:30,198,5
11/17/15 05:31,208,7
11/17/15 05:32,200,5
11/17/15 05:33,213,9
11/17/15 05:34,217,9
11/17/15 05:35,222,6
11/17/15 05:36,202,7
11/17/15 05:37,218,8
11/17/15 05:38,204,5
11/17/15 05:39,211,8
11/17/15 05:40,223,9
11/17/15 05:41,194,8
11/17/15 05:42,225,11
11/17/15 05:43,218,9
11/17/15 05:44,220,7
11/17/15 05:45,217,7
11/17/15 05:46,219,5
11/17/15 05:47,206,8
11/17/15 05:48,204,4
11/17/15 05:49,208,8
11/17/15 05:50,207,8
11/17/15 05:51,220,8
11/17/15 05:52,220,7
11/17/15 05:53,212,6
11/17/15 05:54,214,5
11/17/15 05:55,228,8
11/17/15 05:56,224,8
11/17/15 05:57,208,10
11/17/15 05:58,192,7
11/17/15 05:59,226,9
11/17/15 06:00,226,5
11/17/15 06:01,222,8
11/17/15 06:02,224,8
11/17/15 06:03,204,6
11/17/15 06:04,212,10
11/17/15 06:05,214,8
11/17/15 06:06,198,8
11/17/15 06:07,211,7
11/17/15 06:08,216,4
11/17/15 06:09,202,8
11/17/15 06:10,219,7
11/17/15 06:11,215,8
11/17/15 06:12,216,7
11/17/15 06:13,206,5
11/17/15 06:14,208,8
11/17/15 06:15,221,9
11/17/15 06:16,223,4
11/17/15 06:17,231,8
11/17/15 06:18,222,5
11/17/15 06:19,228,7
11/17/15 06:20,213,6
11/17/15 06:21,217,4
11/17/15 06:22,201,7
11/17/15 06:23,231,5
11/17/15 06:24,222,7
11/17/15 06:25,214,7
11/17/15 06:26,239,9
11/17/15 06:27,215,7
11/17/15 06:28,206,7
11/17/15 06:29,221,7
11/17/15 06:30,220,7
11/17/15 06:31,209,7
11/17/15 06:32,216,8
11/17/15 06:33,211,11
11/17/15 06:34,235,8
11/17/15 06:35,228,8
11/17/15 06:36,207,9
11/17/15 06:37,243,7
11/17/15 06:38,224,8
11/17/15 06:39,243,7
11/17/15 06:40,203,5
11/17/15 06:41,235,7
11/17/15 06:42,227,8
11/17/15 06:43,219,7
11/17/15 06:44,222,5
11/17/15 06:45,230,6
11/17/15 06:46,233,9
11/17/15 06:47,238,8
11/17/15 06:48,236,8
11/17/15 06:49,233,7
11/17/15 06:50,234,8
11/17/15 06:51,240,10
11/17/15 06:52,222,10
11/17/15 06:53,224,4
11/17/15 06:54,218,8
11/17/15 06:55,221,8
11/17/15 06:56,235,7
11/17/15 06:57,222,8
11/17/15 06:58,215,7
11/17/15 06:59,217,7
11/17/15 07:00,212,4
11/17/15 07:01,201,8
11/17/15 07:02,194,4
11/17/15 07:03,194,6
11/17/15 07:04,170,6
11/17/15 07:05,173,5
11/17/15 07:06,174,4
11/17/15 07:07,177,4
11/17/15 07:08,159,5
11/17/15 07:09,170,7
11/17/15 07:10,161,5
11/17/15 07:11,170,7
11/17/15 07:12,144,4
11/17/15 07:13,150,3
11/17/15 07:14,147,4
11/17/15 07:15,145,4
11/17/15 07:16,158,4
11/17/15 07:17,150,4
11/17/15 07:18,147,2
11/17/15 07:19,135,3
11/17/15 07:20,150,5
11/17/15 07:21,139,7
11/17/15 07:22,148,4
11/17/15 07:23,134,4
11/17/15 07:24,140,5
11/17/15 07:25,159,6
11/17/15 07:26,144,4
11/17/15 07:27,139,3
11/17/15 07:28,137,5
11/17/15 07:29,142,5
11/17/15 07:30,140,1
11/17/15 07:31,134,6
11/17/15 07:32,133,5
11/17/15 07:33,131,5
11/17/15 07:34,151,7
11/17/15 07:35,159,6
11/17/15 07:36,143,5
11/17/15 07:37,148,4
11/17/15 07:38,145,7
11/17/15 07:39,142,4
11/17/15 07:40,187,10
11/17/15 07:41,249,31
11/17/15 07:42,313,66
11/17/15 07:43,254,39
11/17/15 07:44,259,40
11/17/15 07:45,302,47
11/17/15 07:46,328,56
11/17/15 07:47,381,66
11/17/15 07:48,378,66
11/17/15 07:49,389,78
11/17/15 07:50,404,82
11/17/15 07:51,424,92
11/17/15 07:52,410,77
11/17/15 07:53,410,80
11/17/15 07:54,382,68
11/17/15 07:55,367,75
11/17/15 07:56,389,79
11/17/15 07:57,359,56
11/17/15 07:58,351,54
11/17/15 07:59,347,65
11/17/15 08:00,359,65
11/17/15 08:01,379,73
11/17/15 08:02,360,67
11/17/15 08:03,367,74
11/17/15 08:04,354,73
11/17/15 08:05,355,65
11/17/15 08:06,364,77
11/17/15 08:07,350,67
11/17/15 08:08,354,64
11/17/15 08:09,367,75
11/17/15 08:10,350,71
11/17/15 08:11,348,68
11/17/15 08:12,332,72
11/17/15 08:13,355,68
11/17/15 08:14,333,68
11/17/15 08:15,324,66
11/17/15 08:16,330,61
11/17/15 08:17,324,68
11/17/15 08:18,329,63
11/17/15 08:19,313,61
11/17/15 08:20,335,49
11/17/15 08:21,341,70
11/17/15 08:22,362,72
11/17/15 08:23,365,74
11/17/15 08:24,386,72
11/17/15 08:25,384,75
11/17/15 08:26,406,86
11/17/15 08:27,435,92
11/17/15 08:28,465,88
11/17/15 08:29,509,87
11/17/15 08:30,507,92
11/17/15 08:31,484,86
11/17/15 08:32,478,75
11/17/15 08:33,448,75
11/17/15 08:34,409,70
11/17/15 08:35,440,79
11/17/15 08:36,403,74
11/17/15 08:37,380,66
11/17/15 08:38,400,63
11/17/15 08:39,397,57
11/17/15 08:40,391,60
11/17/15 08:41,407,65
11/17/15 08:42,390,64
11/17/15 08:43,375,57
11/17/15 08:44,401,66
11/17/15 08:45,357,50
11/17/15 08:46,361,47
11/17/15 08:47,366,47
11/17/15 08:48,364,51
11/17/15 08:49,374,54
11/17/15 08:50,365,52
11/17/15 08:51,373,57
11/17/15 08:52,359,51
11/17/15 08:53,396,60
11/17/15 08:54,387,50
11/17/15 08:55,390,52
11/17/15 08:56,385,49
11/17/15 08:57,385,57
11/17/15 08:58,387,51
11/17/15 08:59,371,49
11/17/15 09:00,377,51
11/17/15 09:01,376,46
11/17/15 09:02,386,50
11/17/15 09:03,386,51
11/17/15 09:04,378,54
11/17/15 09:05,523,66
11/17/15 09:06,961,113
11/17/15 09:07,1214,119
11/17/15 09:08,1235,119
11/17/15 09:09,1243,126
11/17/15 09:10,1363,117
11/17/15 09:11,1624,162
11/17/15 09:12,1672,162
11/17/15 09:13,1755,154
11/17/15 09:14,1799,162
11/17/15 09:15,1725,151
11/17/15 09:16,1704,149
11/17/15 09:17,1744,149
11/17/15 09:18,1813,153
11/17/15 09:19,1874,161
11/17/15 09:20,2216,179
11/17/15 09:21,2246,172
11/17/15 09:22,2293,174
11/17/15 09:23,2511,184
11/17/15 09:24,2710,189
11/17/15 09:25,2843,217
11/17/15 09:26,3000,236
11/17/15 09:27,3111,229
11/17/15 09:28,3118,229
11/17/15 09:29,3206,241
11/17/15 09:30,3295,228
11/17/15 09:31,3365,246
11/17/15 09:32,3369,223
11/17/15 09:33,3417,230
11/17/15 09:34,3473,227
11/17/15 09:35,3415,217
11/17/15 09:36,3446,229
11/17/15 09:37,3533,224
11/17/15 09:38,3440,243
11/17/15 09:39,3536,227
11/17/15 09:40,3495,226
11/17/15 09:41,3495,238
11/17/15 09:42,3419,222
11/17/15 09:43,3441,223
11/17/15 09:44,3510,231
11/17/15 09:45,3412,210
11/17/15 09:46,3440,230
11/17/15 09:47,3378,218
11/17/15 09:48,3370,199
11/17/15 09:49,3403,205
11/17/15 09:50,3330,192
11/17/15 09:51,3356,202
11/17/15 09:52,3226,201
11/17/15 09:53,3185,197
11/17/15 09:54,3136,201
11/17/15 09:55,3199,195
11/17/15 09:56,3162,192
11/17/15 09:57,3103,185
11/17/15 09:58,3101,195
11/17/15 09:59,2977,167
11/17/15 10:00,3099,197
11/17/15 10:01,3074,187
11/17/15 10:02,2957,180
11/17/15 10:03,2927,152
11/17/15 10:04,2906,173
11/17/15 10:05,2930,163
11/17/15 10:06,2929,174
11/17/15 10:07,2840,158
11/17/15 10:08,2784,168
11/17/15 10:09,2845,183
11/17/15 10:10,2786,167
11/17/15 10:11,2770,172
11/17/15 10:12,2723,167
11/17/15 10:13,2683,162
11/17/15 10:14,2580,137
11/17/15 10:15,2637,157
11/17/15 10:16,2580,142
11/17/15 10:17,2528,154
11/17/15 10:18,2485,151
11/17/15 10:19,2526,152
11/17/15 10:20,2482,135
11/17/15 10:21,2439,130
11/17/15 10:22,2430,142
11/17/15 10:23,2338,135
11/17/15 10:24,2253,143
11/17/15 10:25,2209,126
11/17/15 10:26,2113,129
11/17/15 10:27,2073,131
11/17/15 10:28,1984,123
11/17/15 10:29,1886,120
11/17/15 10:30,1887,119
11/17/15 10:31,1758,124
11/17/15 10:32,1684,108
11/17/15 10:33,1739,121
11/17/15 10:34,1640,118
11/17/15 10:35,1578,116
11/17/15 10:36,1614,127
11/17/15 10:37,1523,117
11/17/15 10:38,1557,110
11/17/15 10:39,1446,103
11/17/15 10:40,1435,113
11/17/15 10:41,1397,98
11/17/15 10:42,1357,113
11/17/15 10:43,1344,111
11/17/15 10:44,1328,109
11/17/15 10:45,1310,101
11/17/15 10:46,1269,94
11/17/15 10:47,1246,86
11/17/15 10:48,1222,98
11/17/15 10:49,1181,110
11/17/15 10:50,1133,85
11/17/15 10:51,1117,93
11/17/15 10:52,1100,90
11/17/15 10:53,1009,77
11/17/15 10:54,1038,86
11/17/15 10:55,954,75
11/17/15 10:56,947,81
11/17/15 10:57,955,78
11/17/15 10:58,945,76
11/17/15 10:59,939,65
11/17/15 11:00,923,69
11/17/15 11:01,909,65
11/17/15 11:02,914,67
11/17/15 11:03,851,72
11/17/15 11:04,857,65
11/17/15 11:05,825,54
11/17/15 11:06,776,39
11/17/15 11:07,779,58
11/17/15 11:08,775,58
11/17/15 11:09,788,52
11/17/15 11:10,811,59
11/17/15 11:11,763,52
11/17/15 11:12,777,53
11/17/15 11:13,782,61
11/17/15 11:14,781,53
11/17/15 11:15,756,55
11/17/15 11:16,736,48
11/17/15 11:17,718,47
11/17/15 11:18,739,49
11/17/15 11:19,679,47
11/17/15 11:20,714,49
11/17/15 11:21,673,53
11/17/15 11:22,693,46
11/17/15 11:23,663,49
11/17/15 11:24,655,47
11/17/15 11:25,653,54
11/17/15 11:26,668,56
11/17/15 11:27,645,51
11/17/15 11:28,639,46
11/17/15 11:29,648,49
11/17/15 11:30,677,45
11/17/15 11:31,653,51
11/17/15 11:32,630,51
11/17/15 11:33,655,51
11/17/15 11:34,649,43
11/17/15 11:35,653,50
11/17/15 11:36,681,47
11/17/15 11:37,651,45
11/17/15 11:38,657,45
11/17/15 11:39,635,46
11/17/15 11:40,647,53
11/17/15 11:41,626,45
11/17/15 11:42,666,48
11/17/15 11:43,629,47
11/17/15 11:44,657,56
11/17/15 11:45,624,45
11/17/15 11:46,617,48
11/17/15 11:47,621,47
11/17/15 11:48,651,51
11/17/15 11:49,618,42
11/17/15 11:50,605,40
11/17/15 11:51,585,46
11/17/15 11:52,593,57
11/17/15 11:53,598,50
11/17/15 11:54,598,57
11/17/15 11:55,607,46
11/17/15 11:56,576,51
11/17/15 11:57,590,59
11/17/15 11:58,615,50
11/17/15 11:59,615,51
11/17/15 12:00,638,49
11/17/15 12:01,578,46
11/17/15 12:02,601,53
11/17/15 12:03,589,55
11/17/15 12:04,562,53
11/17/15 12:05,592,49
11/17/15 12:06,600,56
11/17/15 12:07,577,56
11/17/15 12:08,585,57
11/17/15 12:09,602,53
11/17/15 12:10,585,56
11/17/15 12:11,601,61
11/17/15 12:12,592,63
11/17/15 12:13,569,58
11/17/15 12:14,580,65
11/17/15 12:15,580,74
11/17/15 12:16,558,50
11/17/15 12:17,552,58
11/17/15 12:18,579,58
11/17/15 12:19,562,58
11/17/15 12:20,562,58
11/17/15 12:21,562,54
11/17/15 12:22,511,48
11/17/15 12:23,507,56
11/17/15 12:24,532,57
11/17/15 12:25,542,57
11/17/15 12:26,515,51
11/17/15 12:27,519,61
11/17/15 12:28,525,53
11/17/15 12:29,486,48
11/17/15 12:30,516,54
11/17/15 12:31,504,63
11/17/15 12:32,505,55
11/17/15 12:33,504,60
11/17/15 12:34,506,58
11/17/15 12:35,484,52
11/17/15 12:36,495,50
11/17/15 12:37,490,51
11/17/15 12:38,494,57
11/17/15 12:39,470,50
11/17/15 12:40,503,63
11/17/15 12:41,513,65
11/17/15 12:42,488,59
11/17/15 12:43,485,59
11/17/15 12:44,477,56
11/17/15 12:45,477,59
11/17/15 12:46,497,58
11/17/15 12:47,500,65
11/17/15 12:48,486,73
11/17/15 12:49,487,66
11/17/15 12:50,492,61
11/17/15 12:51,493,68
11/17/15 12:52,470,60
11/17/15 12:53,473,71
11/17/15 12:54,489,64
11/17/15 12:55,495,59
11/17/15 12:56,473,60
11/17/15 12:57,485,62
11/17/15 12:58,500,56
11/17/15 12:59,503,70
11/17/15 13:00,464,61
11/17/15 13:01,483,59
11/17/15 13:02,484,58
11/17/15 13:03,485,63
11/17/15 13:04,484,63
11/17/15 13:05,486,68
11/17/15 13:06,492,67
11/17/15 13:07,502,78
11/17/15 13:08,480,68
11/17/15 13:09,492,65
11/17/15 13:10,532,65
11/17/15 13:11,500,65
11/17/15 13:12,499,66
11/17/15 13:13,506,69
11/17/15 13:14,541,73
11/17/15 13:15,523,69
11/17/15 13:16,530,72
11/17/15 13:17,516,67
11/17/15 13:18,547,70
11/17/15 13:19,511,58
11/17/15 13:20,525,59
11/17/15 13:21,521,66
11/17/15 13:22,501,60
11/17/15 13:23,496,51
11/17/15 13:24,510,67
11/17/15 13:25,525,72
11/17/15 13:26,522,65
11/17/15 13:27,500,51
11/17/15 13:28,539,61
11/17/15 13:29,532,61
11/17/15 13:30,551,71
11/17/15 13:31,533,63
11/17/15 13:32,495,62
11/17/15 13:33,538,60
11/17/15 13:34,558,59
11/17/15 13:35,558,62
11/17/15 13:36,621,80
11/17/15 13:37,634,75
11/17/15 13:38,639,68
11/17/15 13:39,626,75
11/17/15 13:40,622,75
11/17/15 13:41,638,71
11/17/15 13:42,618,71
11/17/15 13:43,670,67
11/17/15 13:44,632,65
11/17/15 13:45,675,73
11/17/15 13:46,672,84
11/17/15 13:47,690,78
11/17/15 13:48,676,76
11/17/15 13:49,655,70
11/17/15 13:50,665,71
11/17/15 13:51,659,74
11/17/15 13:52,660,64
11/17/15 13:53,683,63
11/17/15 13:54,665,62
11/17/15 13:55,653,69
11/17/15 13:56,636,67
11/17/15 13:57,667,68
11/17/15 13:58,680,80
11/17/15 13:59,659,71
11/17/15 14:00,666,70
11/17/15 14:01,678,62
11/17/15 14:02,666,79
11/17/15 14:03,674,73
11/17/15 14:04,670,71
11/17/15 14:05,716,78
11/17/15 14:06,675,74
11/17/15 14:07,709,83
11/17/15 14:08,708,77
11/17/15 14:09,707,76
11/17/15 14:10,662,77
11/17/15 14:11,695,70
11/17/15 14:12,721,81
11/17/15 14:13,708,75
11/17/15 14:14,741,89
11/17/15 14:15,705,79
11/17/15 14:16,709,65
11/17/15 14:17,682,75
11/17/15 14:18,716,79
11/17/15 14:19,698,80
11/17/15 14:20,698,82
11/17/15 14:21,695,72
11/17/15 14:22,676,68
11/17/15 14:23,710,75
11/17/15 14:24,669,73
11/17/15 14:25,642,72
11/17/15 14:26,658,73
11/17/15 14:27,665,72
11/17/15 14:28,668,69
11/17/15 14:29,637,74
11/17/15 14:30,663,66
11/17/15 14:31,656,75
11/17/15 14:32,655,74
11/17/15 14:33,647,70
11/17/15 14:34,676,82
11/17/15 14:35,684,80
11/17/15 14:36,901,139
11/17/15 14:37,989,176
11/17/15 14:38,973,157
11/17/15 14:39,915,143
11/17/15 14:40,924,152
11/17/15 14:41,890,157
11/17/15 14:42,898,126
11/17/15 14:43,874,124
11/17/15 14:44,808,127
11/17/15 14:45,847,123
11/17/15 14:46,844,118
11/17/15 14:47,775,101
11/17/15 14:48,792,117
11/17/15 14:49,782,111
11/17/15 14:50,774,102
11/17/15 14:51,817,113
11/17/15 14:52,793,101
11/17/15 14:53,750,96
11/17/15 14:54,740,93
11/17/15 14:55,753,98
11/17/15 14:56,763,103
11/17/15 14:57,731,94
11/17/15 14:58,742,97
11/17/15 14:59,735,86
11/17/15 15:00,722,83
11/17/15 15:01,739,89
11/17/15 15:02,728,90
11/17/15 15:03,738,94
11/17/15 15:04,760,87
11/17/15 15:05,742,85
11/17/15 15:06,778,88
11/17/15 15:07,761,85
11/17/15 15:08,785,96
11/17/15 15:09,745,84
11/17/15 15:10,773,83
11/17/15 15:11,816,90
11/17/15 15:12,819,97
11/17/15 15:13,770,84
11/17/15 15:14,796,95
11/17/15 15:15,789,94
11/17/15 15:16,843,85
11/17/15 15:17,788,86
11/17/15 15:18,829,90
11/17/15 15:19,828,97
11/17/15 15:20,833,99
11/17/15 15:21,771,94
11/17/15 15:22,751,85
11/17/15 15:23,765,78
11/17/15 15:24,784,87
11/17/15 15:25,781,82
11/17/15 15:26,766,88
11/17/15 15:27,734,88
11/17/15 15:28,750,84
11/17/15 15:29,733,77
11/17/15 15:30,702,73
11/17/15 15:31,721,77
11/17/15 15:32,739,75
11/17/15 15:33,716,78
11/17/15 15:34,681,75
11/17/15 15:35,696,72
11/17/15 15:36,691,83
11/17/15 15:37,725,78
11/17/15 15:38,705,75
11/17/15 15:39,661,66
11/17/15 15:40,679,69
11/17/15 15:41,656,67
11/17/15 15:42,629,57
11/17/15 15:43,672,63
11/17/15 15:44,644,70
11/17/15 15:45,651,72
11/17/15 15:46,654,62
11/17/15 15:47,656,66
11/17/15 15:48,648,62
11/17/15 15:49,627,66
11/17/15 15:50,653,60
11/17/15 15:51,631,57
11/17/15 15:52,616,58
11/17/15 15:53,639,55
11/17/15 15:54,615,52
11/17/15 15:55,628,68
11/17/15 15:56,607,64
11/17/15 15:57,617,58
11/17/15 15:58,603,52
11/17/15 15:59,590,56
11/17/15 16:00,596,54
11/17/15 16:01,588,61
11/17/15 16:02,550,49
11/17/15 16:03,590,58
11/17/15 16:04,585,51
11/17/15 16:05,576,48
11/17/15 16:06,566,45
11/17/15 16:07,560,47
11/17/15 16:08,583,61
11/17/15 16:09,587,49
11/17/15 16:10,593,57
11/17/15 16:11,599,63
11/17/15 16:12,571,58
11/17/15 16:13,592,58
11/17/15 16:14,569,52
11/17/15 16:15,581,57
11/17/15 16:16,556,56
11/17/15 16:17,580,56
11/17/15 16:18,564,56
11/17/15 16:19,534,47
11/17/15 16:20,556,55
11/17/15 16:21,557,57
11/17/15 16:22,530,47
11/17/15 16:23,536,38
11/17/15 16:24,534,51
11/17/15 16:25,561,52
11/17/15 16:26,548,49
11/17/15 16:27,519,51
11/17/15 16:28,550,42
11/17/15 16:29,507,43
11/17/15 16:30,534,46
11/17/15 16:31,531,41
11/17/15 16:32,505,44
11/17/15 16:33,533,43
11/17/15 16:34,514,46
11/17/15 16:35,499,44
11/17/15 16:36,510,43
11/17/15 16:37,491,42
11/17/15 16:38,498,36
11/17/15 16:39,494,35
11/17/15 16:40,509,44
11/17/15 16:41,501,38
11/17/15 16:42,525,40
11/17/15 16:43,493,36
11/17/15 16:44,506,39
11/17/15 16:45,509,41
11/17/15 16:46,504,35
11/17/15 16:47,490,44
11/17/15 16:48,492,33
11/17/15 16:49,472,33
11/17/15 16:50,487,32
11/17/15 16:51,465,40
11/17/15 16:52,490,31
11/17/15 16:53,500,40
11/17/15 16:54,480,35
11/17/15 16:55,481,43
11/17/15 16:56,484,33
11/17/15 16:57,456,30
11/17/15 16:58,433,30
11/17/15 16:59,477,37
11/17/15 17:00,456,33
11/17/15 17:01,453,33
11/17/15 17:02,459,34
11/17/15 17:03,519,37
11/17/15 17:04,525,33
11/17/15 17:05,500,38
11/17/15 17:06,506,33
11/17/15 17:07,500,32
11/17/15 17:08,497,38
11/17/15 17:09,480,32
11/17/15 17:10,481,37
11/17/15 17:11,481,39
11/17/15 17:12,459,32
11/17/15 17:13,474,37
11/17/15 17:14,448,26
11/17/15 17:15,447,34
11/17/15 17:16,486,28
11/17/15 17:17,469,27
11/17/15 17:18,432,28
11/17/15 17:19,418,24
11/17/15 17:20,450,32
11/17/15 17:21,447,27
11/17/15 17:22,414,24
11/17/15 17:23,429,29
11/17/15 17:24,399,29
11/17/15 17:25,422,26
11/17/15 17:26,426,29
11/17/15 17:27,419,21
11/17/15 17:28,421,27
11/17/15 17:29,403,19
11/17/15 17:30,423,21
11/17/15 17:31,425,23
11/17/15 17:32,408,17
11/17/15 17:33,395,21
11/17/15 17:34,411,20
11/17/15 17:35,441,24
11/17/15 17:36,419,21
11/17/15 17:37,415,22
11/17/15 17:38,401,18
11/17/15 17:39,432,19
11/17/15 17:40,414,24
11/17/15 17:41,416,21
11/17/15 17:42,392,19
11/17/15 17:43,410,16
11/17/15 17:44,421,22
11/17/15 17:45,411,16
11/17/15 17:46,406,18
11/17/15 17:47,424,19
11/17/15 17:48,424,16
11/17/15 17:49,408,16
11/17/15 17:50,412,16
11/17/15 17:51,426,14
11/17/15 17:52,412,15
11/17/15 17:53,421,16
11/17/15 17:54,398,16
11/17/15 17:55,410,16
11/17/15 17:56,383,13
11/17/15 17:57,400,18
11/17/15 17:58,399,13
11/17/15 17:59,406,16
11/17/15 18:00,412,14
11/17/15 18:01,416,10
11/17/15 18:02,410,19
11/17/15 18:03,406,17
11/17/15 18:04,391,14
11/17/15 18:05,392,15
11/17/15 18:06,398,17
11/17/15 18:07,409,18
11/17/15 18:08,393,15
11/17/15 18:09,411,14
11/17/15 18:10,411,17
11/17/15 18:11,394,14
11/17/15 18:12,400,18
11/17/15 18:13,379,16
11/17/15 18:14,377,12
11/17/15 18:15,386,18
11/17/15 18:16,377,14
11/17/15 18:17,396,11
11/17/15 18:18,359,13
11/17/15 18:19,376,10
11/17/15 18:20,380,17
11/17/15 18:21,390,17
11/17/15 18:22,391,12
11/17/15 18:23,387,17
11/17/15 18:24,381,12
11/17/15 18:25,374,9
11/17/15 18:26,401,11
11/17/15 18:27,373,15
11/17/15 18:28,422,12
11/17/15 18:29,414,14
11/17/15 18:30,396,15
11/17/15 18:31,416,16
11/17/15 18:32,401,13
11/17/15 18:33,379,13
11/17/15 18:34,404,16
11/17/15 18:35,404,15
11/17/15 18:36,434,16
11/17/15 18:37,404,15
11/17/15 18:38,414,15
11/17/15 18:39,420,18
11/17/15 18:40,446,16
11/17/15 18:41,435,19
11/17/15 18:42,421,19
11/17/15 18:43,432,13
11/17/15 18:44,452,21
11/17/15 18:45,414,11
11/17/15 18:46,428,14
11/17/15 18:47,448,23
11/17/15 18:48,464,21
11/17/15 18:49,480,21
11/17/15 18:50,482,22
11/17/15 18:51,476,19
11/17/15 18:52,512,21
11/17/15 18:53,485,18
11/17/15 18:54,534,20
11/17/15 18:55,517,22
11/17/15 18:56,521,21
11/17/15 18:57,505,24
11/17/15 18:58,509,21
11/17/15 18:59,522,19
11/17/15 19:00,532,24
11/17/15 19:01,511,21
11/17/15 19:02,504,17
11/17/15 19:03,485,17
11/17/15 19:04,509,19
11/17/15 19:05,523,22
11/17/15 19:06,509,24
11/17/15 19:07,500,28
11/17/15 19:08,500,20
11/17/15 19:09,539,21
11/17/15 19:10,533,23
11/17/15 19:11,516,22
11/17/15 19:12,549,19
11/17/15 19:13,524,25
11/17/15 19:14,525,28
11/17/15 19:15,553,24
11/17/15 19:16,524,24
11/17/15 19:17,532,26
11/17/15 19:18,533,25
11/17/15 19:19,544,26
11/17/15 19:20,514,25
11/17/15 19:21,560,29
11/17/15 19:22,598,44
11/17/15 19:23,596,42
11/17/15 19:24,604,52
11/17/15 19:25,605,51
11/17/15 19:26,631,44
11/17/15 19:27,610,42
11/17/15 19:28,610,37
11/17/15 19:29,592,36
11/17/15 19:30,616,45
11/17/15 19:31,630,49
11/17/15 19:32,601,38
11/17/15 19:33,620,50
11/17/15 19:34,591,40
11/17/15 19:35,649,42
11/17/15 19:36,594,44
11/17/15 19:37,607,37
11/17/15 19:38,578,39
11/17/15 19:39,597,33
11/17/15 19:40,575,38
11/17/15 19:41,618,38
11/17/15 19:42,583,39
11/17/15 19:43,619,40
11/17/15 19:44,580,32
11/17/15 19:45,603,30
11/17/15 19:46,616,31
11/17/15 19:47,616,45
11/17/15 19:48,633,36
11/17/15 19:49,629,39
11/17/15 19:50,613,45
11/17/15 19:51,641,38
11/17/15 19:52,630,43
11/17/15 19:53,629,36
11/17/15 19:54,622,41
11/17/15 19:55,617,44
11/17/15 19:56,648,42
11/17/15 19:57,621,41
11/17/15 19:58,664,43
11/17/15 19:59,650,48
11/17/15 20:00,647,44
11/17/15 20:01,675,40
11/17/15 20:02,679,43
11/17/15 20:03,655,37
11/17/15 20:04,662,43
11/17/15 20:05,667,33
11/17/15 20:06,677,42
11/17/15 20:07,655,33
11/17/15 20:08,680,39
11/17/15 20:09,639,41
11/17/15 20:10,659,37
11/17/15 20:11,657,39
11/17/15 20:12,711,40
11/17/15 20:13,664,36
11/17/15 20:14,675,39
11/17/15 20:15,672,40
11/17/15 20:16,737,56
11/17/15 20:17,733,49
11/17/15 20:18,719,44
11/17/15 20:19,762,52
11/17/15 20:20,757,46
11/17/15 20:21,763,53
11/17/15 20:22,753,44
11/17/15 20:23,759,53
11/17/15 20:24,733,40
11/17/15 20:25,805,56
11/17/15 20:26,786,41
11/17/15 20:27,823,50
11/17/15 20:28,833,51
11/17/15 20:29,855,53
11/17/15 20:30,819,49
11/17/15 20:31,843,44
11/17/15 20:32,830,45
11/17/15 20:33,865,47
11/17/15 20:34,891,58
11/17/15 20:35,912,52
11/17/15 20:36,985,65
11/17/15 20:37,1010,57
11/17/15 20:38,1011,67
11/17/15 20:39,1009,56
11/17/15 20:40,1029,65
11/17/15 20:41,1024,67
11/17/15 20:42,989,65
11/17/15 20:43,983,67
11/17/15 20:44,967,70
11/17/15 20:45,969,60
11/17/15 20:46,907,63
11/17/15 20:47,889,56
11/17/15 20:48,870,57
11/17/15 20:49,855,57
11/17/15 20:50,796,54
11/17/15 20:51,773,47
11/17/15 20:52,759,50
11/17/15 20:53,743,39
11/17/15 20:54,739,43
11/17/15 20:55,710,37
11/17/15 20:56,715,39
11/17/15 20:57,698,40
11/17/15 20:58,669,42
11/17/15 20:59,675,32
11/17/15 21:00,697,42
11/17/15 21:01,665,37
11/17/15 21:02,631,35
11/17/15 21:03,630,35
11/17/15 21:04,632,30
11/17/15 21:05,618,36
11/17/15 21:06,626,29
11/17/15 21:07,601,29
11/17/15 21:08,618,33
11/17/15 21:09,584,26
11/17/15 21:10,612,25
11/17/15 21:11,604,33
11/17/15 21:12,570,29
11/17/15 21:13,566,33
11/17/15 21:14,583,29
11/17/15 21:15,597,27
11/17/15 21:16,584,30
11/17/15 21:17,605,26
11/17/15 21:18,610,28
11/17/15 21:19,587,27
11/17/15 21:20,584,23
11/17/15 21:21,597,28
11/17/15 21:22,619,25
11/17/15 21:23,593,24
11/17/15 21:24,592,28
11/17/15 21:25,619,25
11/17/15 21:26,626,30
11/17/15 21:27,651,31
11/17/15 21:28,670,29
11/17/15 21:29,612,28
11/17/15 21:30,632,26
11/17/15 21:31,641,28
11/17/15 21:32,633,24
11/17/15 21:33,634,27
11/17/15 21:34,670,28
11/17/15 21:35,647,28
11/17/15 21:36,634,23
11/17/15 21:37,658,25
11/17/15 21:38,641,28
11/17/15 21:39,670,26
11/17/15 21:40,669,25
11/17/15 21:41,671,23
11/17/15 21:42,693,28
11/17/15 21:43,691,28
11/17/15 21:44,678,21
11/17/15 21:45,691,25
11/17/15 21:46,657,22
11/17/15 21:47,676,21
11/17/15 21:48,677,31
11/17/15 21:49,680,22
11/17/15 21:50,667,25
11/17/15 21:51,682,23
11/17/15 21:52,674,19
11/17/15 21:53,721,25
11/17/15 21:54,696,24
11/17/15 21:55,706,28
11/17/15 21:56,708,26
11/17/15 21:57,660,20
11/17/15 21:58,719,17
11/17/15 21:59,701,26
11/17/15 22:00,703,21
